공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,6,0,2,6,4,0,0,10,1,34,2,181,181,0,181,223,77,22
0,1,9,1,0,22,8,0,0,30,1,78,2,332,140,51,191,223,108,22
0,1,9,1,0,3,4,0,0,7,1,78,2,260,156,104,260,223,61,22
0,1,6,0,2,3,0,0,0,3,1,56,2,0,59,50,109,223,261,22
0,1,9,1,2,2,7,0,0,9,1,78,2,51,103,0,103,223,73,22
0,1,9,0,2,30,35,2,0,67,1,78,0,495,413,0,413,223,129,22
0,1,9,1,0,4,6,0,0,10,1,78,2,189,169,20,189,223,110,22
0,1,6,0,2,5,1,0,0,6,1,53,1,135,33,102,135,223,250,22
0,1,6,0,2,3,6,0,0,9,1,59,2,0,50,94,144,223,61,22
0,1,6,0,2,2,8,0,0,10,1,57,2,115,70,45,115,223,65,22
0,1,3,1,0,10,10,0,0,20,1,46,2,279,279,0,279,223,65,22
0,1,6,0,0,5,2,0,0,7,1,46,2,70,28,42,70,223,258,22
0,1,6,0,2,9,1,0,0,10,1,48,2,337,94,242,337,223,257,22
0,1,9,1,0,4,0,0,0,4,1,78,2,165,80,49,130,223,425,22
0,1,6,0,0,10,5,0,0,15,1,25,2,48,48,0,48,223,108,23
0,1,9,1,0,350,124,0,0,474,0,25,0,8363,8294,0,8294,223,423,23
0,1,6,0,0,12,6,0,0,18,1,25,0,403,268,134,403,223,105,23
0,1,6,0,0,25,6,0,0,31,1,44,2,0,190,0,190,223,242,23
0,1,9,0,3,650,150,0,0,800,0,25,0,3361,3333,0,3333,223,423,23
0,1,9,0,2,7,1,0,0,8,1,25,0,66,66,0,66,223,108,23
0,1,9,0,2,3,3,0,0,6,1,34,2,0,82,0,82,223,108,23
0,1,9,0,2,13,2,0,0,15,1,25,0,138,221,0,221,223,108,23
0,1,9,0,0,7,2,0,0,9,1,25,2,0,72,0,72,223,381,23
0,1,9,0,0,7,0,0,0,7,1,34,2,0,66,0,66,223,108,23
0,1,9,0,0,6,0,0,0,6,1,25,0,122,122,0,122,223,108,23
0,1,6,0,0,5,4,0,0,9,1,25,2,0,40,0,40,223,108,23
0,1,9,1,2,8,1,0,0,9,1,34,2,0,42,0,42,223,108,23
0,1,9,1,2,3,1,0,0,4,1,25,0,52,45,0,45,223,108,23
0,1,9,0,2,4,1,0,0,5,1,44,2,0,82,16,98,223,108,23
0,1,6,0,2,2,0,0,0,2,1,40,2,0,21,0,21,223,108,23
0,1,9,0,2,9,1,0,0,10,1,44,2,0,35,0,35,223,108,23
0,1,9,0,2,6,1,0,0,7,1,25,0,42,42,0,42,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,76,76,0,76,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,50,20,0,20,223,108,23
0,1,9,0,2,7,2,0,0,9,1,25,0,140,112,30,143,223,269,23
0,1,9,0,2,33,2,0,0,35,1,25,0,82,82,0,82,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,110,0,110,223,108,23
0,1,9,0,2,9,1,0,0,10,1,25,0,50,50,0,50,223,108,23
0,1,9,0,2,2,1,0,0,3,1,25,0,0,0,40,40,223,108,23
0,1,9,0,2,8,2,0,0,10,1,25,0,149,50,0,50,223,108,23
0,1,9,0,1,3,6,0,0,9,1,25,0,105,76,0,76,223,108,23
0,1,9,0,2,5,0,0,0,5,1,34,2,0,80,0,80,223,108,23
0,1,2,0,0,1,0,0,0,1,1,34,2,0,49,0,49,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,60,60,0,60,223,108,23
0,1,9,0,2,7,3,0,0,10,1,25,0,85,176,0,176,223,108,23
0,1,9,0,2,3,0,0,0,3,1,25,0,150,30,0,30,223,108,23
0,1,6,0,2,4,1,0,0,5,1,34,2,0,20,0,20,223,105,23
0,1,6,0,0,14,4,0,0,18,1,25,2,182,66,116,182,223,108,23
0,1,9,0,2,7,1,0,0,8,1,25,0,26,50,0,50,223,108,23
0,1,9,0,2,9,1,0,0,10,1,25,0,120,120,0,120,223,108,23
0,1,9,0,0,4,1,0,0,5,1,25,0,32,32,0,32,223,108,23
0,1,9,0,2,4,1,0,0,5,1,44,2,0,77,0,77,223,108,23
0,1,9,0,2,7,0,0,0,7,1,25,0,42,33,0,33,223,108,23
0,1,9,0,2,2,1,0,0,3,1,44,2,0,89,0,89,223,108,23
0,1,9,0,2,3,0,0,0,3,1,44,2,0,32,0,32,223,108,23
0,1,6,0,2,1,1,0,0,2,1,34,2,0,33,0,33,223,108,23
0,1,9,0,0,13,2,0,0,15,1,25,0,265,78,0,78,223,108,23
0,1,6,0,2,6,2,0,0,8,1,34,2,36,36,0,36,223,108,23
0,1,6,0,2,3,0,0,0,3,1,34,2,41,22,0,22,223,108,23
0,1,9,0,2,7,1,0,0,8,1,25,0,92,92,0,92,223,44,23
0,1,9,0,2,12,1,0,0,13,1,44,2,0,55,0,55,223,60,23
0,1,9,0,2,9,1,0,0,10,1,25,0,52,52,0,52,223,108,23
0,1,6,0,0,12,3,0,0,15,1,25,0,266,266,0,266,223,108,23
0,1,9,0,1,3,1,0,0,4,1,25,0,0,81,0,81,223,382,23
0,1,9,0,2,28,2,0,0,30,1,25,0,178,112,0,112,223,60,23
0,1,6,0,2,1,0,0,0,1,1,39,2,59,33,25,59,223,263,23
0,1,9,0,2,20,3,0,0,23,1,25,0,480,176,0,176,223,108,23
0,1,9,0,2,7,2,0,0,9,1,44,2,0,57,0,57,223,61,23
0,1,9,0,0,5,3,0,0,8,1,34,2,0,111,0,111,223,41,23
0,1,3,1,0,13,23,0,0,36,1,25,0,465,465,0,465,223,41,23
0,1,9,1,0,8,7,0,0,15,1,25,2,0,55,0,55,223,41,23
0,1,9,0,2,4,1,0,0,5,1,44,2,0,40,0,40,223,65,23
0,1,6,0,0,4,8,0,0,12,1,53,2,166,166,0,166,223,68,23
0,1,9,1,2,7,2,0,0,9,1,25,0,0,115,0,115,223,110,23
0,1,6,0,2,8,2,0,0,10,1,25,0,57,52,0,52,223,74,23
0,1,6,0,2,8,5,0,0,13,1,53,2,0,72,0,72,223,65,23
0,1,9,0,2,6,1,0,0,7,1,25,2,0,97,0,97,223,65,23
0,1,9,0,2,3,1,0,0,4,1,25,0,30,30,0,30,223,36,23
0,1,9,0,2,5,1,0,0,6,1,25,0,0,36,0,36,223,68,23
0,1,9,0,2,5,1,0,0,6,1,25,2,0,179,0,179,223,108,23
0,1,6,0,0,5,1,0,0,6,1,40,2,0,144,0,144,223,108,23
0,1,9,1,2,5,1,0,0,6,1,34,2,0,106,39,145,223,108,23
0,1,6,0,0,5,3,0,0,8,1,34,2,163,163,0,163,223,108,23
0,1,6,0,2,6,5,0,0,11,1,34,2,0,115,0,115,223,108,23
0,1,2,0,0,2,6,0,0,8,1,25,2,0,72,50,122,223,65,23
0,1,2,0,2,12,3,0,0,15,1,38,2,241,189,51,241,223,108,23
0,1,2,0,2,7,3,0,0,10,1,40,2,234,234,0,234,223,108,23
0,1,6,0,2,5,2,0,0,7,1,34,2,22,20,0,20,223,108,23
0,1,2,0,0,13,3,0,0,16,1,34,2,0,146,18,164,223,108,23
0,1,9,0,2,6,1,0,0,7,1,34,2,0,62,0,62,223,109,23
0,1,9,0,2,6,0,0,0,6,1,25,0,129,105,0,105,223,108,23
0,1,9,0,2,15,1,0,0,16,1,44,2,0,62,0,62,223,65,23
0,1,9,0,2,12,1,0,0,13,1,25,2,0,84,0,84,223,108,23
0,1,6,0,2,3,0,0,0,3,1,34,2,136,136,0,136,223,108,23
0,1,9,0,2,5,0,0,0,5,1,25,0,102,102,0,102,223,108,23
0,1,9,0,2,6,8,0,0,14,1,34,2,0,33,0,33,223,60,23
0,1,9,0,0,4,3,0,0,7,1,34,2,0,33,0,33,223,60,23
0,1,6,0,2,6,0,0,0,6,1,40,2,98,98,0,98,223,108,23
0,1,9,0,0,10,3,0,0,13,1,25,0,60,60,0,60,223,425,23
0,1,2,0,0,5,1,0,0,6,1,44,2,0,41,0,41,223,108,23
0,1,9,0,2,7,1,0,0,8,1,25,0,98,91,0,91,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,99,50,49,99,223,105,23
0,1,2,0,2,2,1,0,0,3,1,25,2,0,27,0,27,223,383,23
0,1,9,0,3,23,2,0,0,25,1,25,0,696,495,0,495,223,109,23
0,1,9,0,2,35,2,0,0,37,1,25,0,0,84,84,168,223,327,23
0,1,9,0,2,4,2,0,0,6,1,0,2,0,169,0,169,223,68,23
0,1,6,0,2,10,7,0,0,17,1,53,2,0,56,0,56,223,65,23
0,1,9,0,2,13,2,0,0,15,1,25,0,0,177,100,277,223,68,23
0,1,2,0,0,4,12,0,0,16,1,25,0,90,90,0,90,223,65,23
0,1,9,0,0,14,2,0,0,16,1,25,0,127,127,0,127,223,382,23
0,1,6,0,0,4,3,0,0,7,1,78,2,0,86,0,86,223,65,23
0,1,9,0,2,6,1,0,0,7,1,25,2,0,93,0,93,223,277,23
0,1,9,0,2,16,2,0,0,18,1,25,0,123,76,0,76,223,61,23
0,1,6,0,0,5,10,0,0,15,1,45,2,0,70,59,130,223,65,23
0,1,9,0,2,5,4,0,0,9,1,25,2,0,35,0,35,223,65,23
0,1,6,0,2,4,1,0,0,5,1,34,2,125,20,105,125,223,384,23
0,1,9,1,0,17,5,0,0,22,1,25,2,0,49,0,49,223,256,23
0,1,6,0,0,4,0,0,0,4,1,34,2,129,66,62,129,223,108,23
0,1,9,0,0,3,3,0,0,6,1,25,2,0,67,0,67,223,108,23
0,1,9,0,0,7,1,0,0,8,1,25,2,0,56,0,56,223,108,23
0,1,6,0,2,11,6,0,0,17,2,34,2,32,32,0,32,223,108,23
0,1,9,0,2,7,3,0,0,10,1,25,2,0,72,0,72,223,108,23
0,1,9,0,2,5,0,0,0,5,1,34,2,80,54,0,54,223,108,23
0,1,0,0,2,0,1,0,0,1,1,35,2,0,49,0,49,223,93,23
0,1,9,0,2,7,1,0,0,8,1,25,2,0,48,0,48,223,108,23
0,1,6,0,2,1,0,0,0,1,1,34,2,0,66,0,66,223,108,23
0,1,9,0,2,5,1,0,0,6,1,34,0,119,89,0,89,223,108,23
0,1,6,0,0,1,0,0,0,1,1,34,2,28,28,0,28,223,108,23
0,1,2,0,2,3,0,0,0,3,1,34,2,198,198,0,198,223,108,23
0,1,9,0,2,10,4,0,0,14,1,25,0,191,90,0,90,223,108,23
0,1,9,0,0,3,2,0,0,5,1,25,0,354,40,0,40,223,108,23
0,1,6,0,0,8,1,0,0,9,1,34,2,0,217,0,217,223,108,23
0,1,3,1,2,2,1,0,0,3,1,34,2,0,20,0,20,223,105,23
0,1,9,0,2,3,1,0,0,4,1,25,2,0,35,0,35,223,108,23
0,1,9,0,0,4,1,0,0,5,1,25,2,0,55,0,55,223,108,23
0,1,9,0,2,8,1,0,0,9,1,34,2,0,198,0,198,223,108,23
0,1,6,0,0,5,0,0,0,5,1,34,2,0,198,0,198,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,2,0,51,0,51,223,108,23
0,1,9,0,2,6,1,0,0,7,1,34,2,0,122,0,122,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,117,87,0,87,223,108,23
0,1,6,0,2,2,1,0,0,3,1,34,2,0,42,0,42,223,105,23
0,1,9,0,2,10,1,0,0,11,1,34,2,0,72,37,109,223,108,23
0,1,6,0,2,9,1,0,0,10,1,34,2,0,80,0,80,223,108,23
0,1,0,0,0,12,2,0,0,14,1,34,2,454,269,184,454,223,108,23
0,1,0,0,0,21,7,0,0,28,1,34,2,227,227,0,227,223,252,23
0,4,9,0,2,7,3,0,0,10,1,25,2,42,41,0,41,223,108,23
0,1,9,0,2,8,0,0,0,8,1,34,0,89,16,0,16,223,108,23
0,1,9,0,2,1,0,0,0,1,1,34,2,0,19,0,19,223,108,23
0,1,6,0,2,3,1,0,0,4,1,34,2,39,38,0,38,223,108,23
0,1,6,0,0,0,0,0,0,0,1,35,2,30,30,0,30,223,105,23
0,1,9,0,2,4,1,0,0,5,1,44,2,0,27,0,27,223,108,23
0,1,9,0,2,1,1,0,0,2,1,25,2,0,42,0,42,223,108,23
0,1,6,0,2,6,2,0,0,8,1,34,2,0,52,0,52,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,35,0,35,223,108,23
0,1,9,0,2,8,2,0,0,10,1,39,2,0,115,0,115,223,108,23
0,1,9,0,2,12,3,0,0,15,1,25,2,0,144,0,144,223,108,23
0,1,6,0,2,1,0,0,0,1,1,34,2,50,25,0,25,223,108,23
0,1,6,0,2,7,0,0,0,7,1,34,2,0,132,0,132,223,108,23
0,1,6,0,0,0,0,0,0,0,1,34,2,0,59,0,59,223,105,23
0,1,6,0,0,6,1,0,0,7,1,34,2,0,39,0,39,223,108,23
0,1,9,0,2,10,0,0,0,10,1,34,0,179,119,0,119,223,108,23
0,1,9,0,0,4,1,0,0,5,1,44,2,0,36,0,36,223,108,23
0,1,9,0,2,8,1,0,0,9,1,34,2,0,121,0,121,223,105,23
0,1,9,0,2,10,1,0,0,11,1,25,0,105,66,0,66,223,108,23
0,1,9,0,2,6,1,0,0,7,1,25,0,127,85,0,85,223,108,23
0,1,9,0,2,2,2,0,0,4,1,44,2,0,24,0,24,223,61,23
0,1,9,0,2,4,1,0,0,5,1,34,2,0,84,0,84,223,108,23
0,1,6,0,2,3,3,0,0,6,1,34,2,0,32,0,32,223,108,23
0,1,9,0,2,5,1,0,0,6,1,44,2,0,114,0,114,223,108,23
0,1,6,0,0,4,10,0,0,14,1,38,2,11,11,0,11,223,108,23
0,1,6,0,2,4,0,0,0,4,1,35,2,108,108,0,108,223,107,23
0,1,6,0,2,2,1,0,0,3,1,34,2,0,25,0,25,223,105,23
0,1,2,0,0,11,1,0,0,12,1,25,0,0,90,90,180,223,108,23
0,1,6,0,2,4,2,0,0,6,1,34,2,0,106,0,106,223,108,23
0,1,9,0,2,3,1,0,0,4,1,39,2,0,27,0,27,223,108,23
0,1,6,0,2,1,0,0,0,1,1,34,2,0,28,0,28,223,108,23
0,1,9,0,2,2,0,0,0,2,1,25,2,0,46,0,46,223,108,23
0,1,9,1,0,5,1,0,0,6,1,34,2,34,29,0,29,223,108,23
0,1,9,0,2,14,2,0,0,16,1,25,0,140,140,0,140,223,108,23
0,1,9,0,0,27,3,0,0,30,1,34,2,250,330,300,630,223,108,23
0,1,0,0,2,1,0,0,0,1,1,68,2,0,49,0,49,223,107,23
0,1,9,0,2,4,1,0,0,5,1,44,0,0,47,0,47,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,297,74,0,74,223,108,23
0,1,6,0,2,2,0,0,0,2,1,68,2,95,95,0,95,223,108,23
0,1,9,0,2,13,2,0,0,15,1,34,0,97,97,0,97,223,108,23
0,1,9,0,2,2,1,0,0,3,1,25,2,0,58,0,58,223,108,23
0,1,6,0,2,4,2,0,0,6,1,34,2,0,46,0,46,223,108,23
0,1,6,0,2,3,6,0,0,9,1,34,2,76,76,0,76,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,42,42,0,42,223,108,23
0,1,6,0,0,4,0,0,0,4,1,34,2,0,49,0,49,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,2,0,63,0,63,223,108,23
0,1,9,0,2,1,0,0,0,1,1,0,2,0,58,0,58,223,108,23
